GO:0032786~positive regulation of DNA-templated transcription, elongation	6827,6829,3150,8178,2074,8563,7919,10189,9984,80237,11198,
GO:0032787~monocarboxylic acid metabolic process	1544,1559,10249,
GO:0032788~saturated monocarboxylic acid metabolic process	122970,
GO:0032789~unsaturated monocarboxylic acid metabolic process	122970,
GO:0032790~ribosome disassembly	8562,1939,4528,84340,92399,219402,28985,10767,
GO:0032792~negative regulation of CREB transcription factor activity	4488,1649,150094,222487,50943,440275,
GO:0032793~positive regulation of CREB transcription factor activity	200186,64784,23373,9252,8986,7422,4985,2044,5649,7804,5587,401135,283629,57118,25865,
GO:0032796~uropod organization	11151,4627,
GO:0032800~receptor biosynthetic process	7124,3586,59272,
GO:0032801~receptor catabolic process	7040,823,4734,1020,8678,55614,5641,30849,83891,57154,7405,51100,
GO:0032802~low-density lipoprotein particle receptor catabolic process	255738,
GO:0032803~regulation of low-density lipoprotein particle receptor catabolic process	29116,
GO:0032804~negative regulation of low-density lipoprotein particle receptor catabolic process	302,5045,
GO:0032805~positive regulation of low-density lipoprotein particle receptor catabolic process	348,255738,
GO:0032808~lacrimal gland development	2255,3321,2263,5080,6663,2296,
GO:0032811~negative regulation of epinephrine secretion	1392,150,151,152,5742,2645,1395,2550,
GO:0032812~positive regulation of epinephrine secretion	9607,
GO:0032814~regulation of natural killer cell activation	3952,
GO:0032815~negative regulation of natural killer cell activation	100507436,10464,25807,
GO:0032816~positive regulation of natural killer cell activation	3592,3593,388552,148022,1130,51561,26258,
GO:0032817~regulation of natural killer cell proliferation	3952,26191,
GO:0032819~positive regulation of natural killer cell proliferation	3593,3600,6777,3606,149233,51561,
GO:0032825~positive regulation of natural killer cell differentiation	3601,10125,558,3600,6776,2323,6777,2621,59067,22890,
GO:0032827~negative regulation of natural killer cell differentiation involved in immune response	8993,57115,114771,114770,
GO:0032831~positive regulation of CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation	50943,
GO:0032834~positive regulation of CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation involved in immune response	3965,3458,
GO:0032835~glomerulus development	6943,596,7490,2028,5800,25937,26508,51196,57216,
GO:0032836~glomerular basement membrane development	4868,4811,7490,4358,1286,1285,4643,55959,23213,
GO:0032848~negative regulation of cellular pH reduction	596,
GO:0032849~positive regulation of cellular pH reduction	760,551,552,766,
GO:0032868~response to insulin	3992,1408,3485,6352,6814,181,9021,7425,8473,3636,5009,4878,847,3569,2170,4067,1959,5315,5207,1958,3586,51083,5350,4160,133,5105,3667,3030,4986,3952,2932,3795,7352,83667,143686,4149,3291,51052,622,2692,2650,5970,5588,5465,6833,22937,2887,1407,15,3033,5798,376497,9852,130399,7248,8836,139596,23411,6272,4435,56729,85569,51141,
GO:0032869~cellular response to insulin stimulus	2690,11132,57761,5296,8473,5170,9882,5319,3479,229,3643,353,2950,3625,142,6714,6347,6517,2241,23433,2805,7494,6715,6548,6256,1812,5167,7391,6198,1017,5295,5313,207,208,2645,3667,5468,339,5584,6770,2931,5872,3158,7351,4218,10890,3190,7532,6844,5591,2822,7436,2692,5471,2673,2308,5058,6430,5140,11031,23175,9370,3091,55667,132864,9847,23038,255738,8850,2693,55829,84275,51763,10580,64506,57678,54206,9734,10014,8660,4644,
GO:0032870~cellular response to hormone stimulus	1081,5352,8835,3061,3062,8985,10266,6586,9353,8912,2353,3725,440,150,2690,3990,1584,3726,3727,3485,1585,1843,554,5021,886,552,6774,553,5228,6777,2354,199,7352,5351,10499,8648,338557,84109,2845,51763,64106,6092,10886,
GO:0032872~regulation of stress-activated MAPK cascade	26585,2950,5595,5594,5605,5604,5052,4077,
GO:0032873~negative regulation of stress-activated MAPK cascade	4609,2950,3476,2305,2308,55872,
GO:0032874~positive regulation of stress-activated MAPK cascade	10494,4281,10550,3156,5610,7042,1395,23542,57551,11235,54910,64170,51347,64127,55801,9344,
GO:0032875~regulation of DNA endoreduplication	59343,
GO:0032876~negative regulation of DNA endoreduplication	4361,8243,10735,55294,9126,
GO:0032877~positive regulation of DNA endoreduplication	79733,144455,
GO:0032878~regulation of establishment or maintenance of cell polarity	3479,7010,3996,3993,
GO:0032880~regulation of protein localization	123016,7478,23387,396,8976,5172,10228,8677,10049,23077,26156,23376,51057,7432,3630,5621,116,3300,5599,9367,51552,2280,7341,8301,5727,8536,4735,6847,6495,23531,22848,9910,79866,84231,23216,85300,23207,221938,100505381,10346,153241,55294,4855,398,56154,85363,1952,54514,1951,4640,23075,51804,27183,27077,10787,51127,
GO:0032886~regulation of microtubule-based process	1729,23122,6867,10579,2064,324,2932,153241,54627,57542,23499,7795,51072,10460,
GO:0032889~regulation of vacuole fusion, non-autophagic	64601,
GO:0032897~negative regulation of viral transcription	10206,5987,6737,6672,10410,22954,9830,81559,55223,81603,11074,11043,
GO:0032900~negative regulation of neurotrophin production	134,
GO:0032901~positive regulation of neurotrophin production	9001,
GO:0032902~nerve growth factor production	5045,5046,
GO:0032904~negative regulation of nerve growth factor production	5045,
GO:0032909~regulation of transforming growth factor beta2 production	7042,4088,4089,3091,
GO:0032911~negative regulation of transforming growth factor beta1 production	5045,2627,23607,
GO:0032912~negative regulation of transforming growth factor beta2 production	1001,2627,
GO:0032913~negative regulation of transforming growth factor beta3 production	100133941,
GO:0032914~positive regulation of transforming growth factor beta1 production	8710,10159,7057,4060,6376,50943,
GO:0032915~positive regulation of transforming growth factor beta2 production	7481,1386,
GO:0032916~positive regulation of transforming growth factor beta3 production	1385,4088,
GO:0032918~spermidine acetylation	112483,
GO:0032919~spermine acetylation	112483,
GO:0032920~putrescine acetylation	112483,
GO:0032922~circadian regulation of gene expression	8863,1408,148523,406,8553,10419,8864,8473,8841,9575,5187,9611,9099,4804,7150,1813,468,9572,5927,5371,6095,1814,6928,196,5501,4159,10135,8204,1453,1454,6097,132,5499,5500,3192,5971,3398,1390,4297,2673,5465,5593,9112,3065,10499,463,1407,9607,10743,3066,112464,23411,4862,83759,10514,55366,79365,10891,25819,9500,
GO:0032924~activin receptor signaling pathway	7046,27302,3624,3625,92,91,94,4088,90,93,659,4087,392255,148738,151449,2658,
GO:0032925~regulation of activin receptor signaling pathway	4221,4092,2255,2280,
GO:0032926~negative regulation of activin receptor signaling pathway	10272,9350,6497,10468,55333,90,9863,23592,
GO:0032927~positive regulation of activin receptor signaling pathway	92,2254,91,55333,1460,93,23144,4838,
GO:0032928~regulation of superoxide anion generation	6850,
GO:0032929~negative regulation of superoxide anion generation	54,5446,26574,
GO:0032930~positive regulation of superoxide anion generation	6647,183,7040,1401,2950,1535,2150,5580,
GO:0032933~SREBP signaling pathway	22937,3638,10613,11160,55160,83939,9451,51141,
GO:0032938~negative regulation of translation in response to oxidative stress	5371,
GO:0032940~secretion by cell	5045,5046,558,7301,10461,6804,26154,55850,51192,
GO:0032943~mononuclear cell proliferation	7040,1636,
GO:0032945~negative regulation of mononuclear cell proliferation	10859,
GO:0032946~positive regulation of mononuclear cell proliferation	3592,1435,6480,3593,
GO:0032956~regulation of actin cytoskeleton organization	55704,54959,10458,2044,9475,11078,4542,23122,79541,25,5154,3273,5159,7430,23433,5066,2042,11151,2475,1398,1946,387,7042,5580,4035,2039,684,7984,3611,6093,2824,8851,85458,6624,11344,253260,284266,128272,93663,57822,10395,64223,83442,9620,57216,11211,
GO:0032957~inositol trisphosphate metabolic process	3705,
GO:0032958~inositol phosphate biosynthetic process	2247,253430,117283,
GO:0032959~inositol trisphosphate biosynthetic process	5336,6342,5724,
GO:0032960~regulation of inositol trisphosphate biosynthetic process	2185,
GO:0032962~positive regulation of inositol trisphosphate biosynthetic process	3973,5449,3269,5028,2852,
GO:0032963~collagen metabolic process	7148,3397,3091,64175,23371,55214,5027,
GO:0032964~collagen biosynthetic process	9508,1277,383,1289,871,9697,
GO:0032966~negative regulation of collagen biosynthetic process	10411,3569,3570,4261,5468,5906,5467,177,114757,54206,
GO:0032967~positive regulation of collagen biosynthetic process	8710,10911,2147,7040,5345,5159,7043,652,6347,3673,2149,1490,25824,7349,54361,3549,642658,283078,3066,265,28984,57332,51430,
GO:0032968~positive regulation of transcription elongation from RNA polymerase II promoter	2962,23476,2963,8178,10320,6921,55837,79577,9646,6830,54623,123169,23168,80349,
GO:0032970~regulation of actin filament-based process	56288,122786,1265,
GO:0032971~regulation of muscle filament sliding	4607,85366,
GO:0032972~regulation of muscle filament sliding speed	7139,7134,
GO:0032976~release of matrix enzymes from mitochondria	581,
GO:0032978~protein insertion into membrane from inner side	6557,
GO:0032980~keratinocyte activation	3849,
GO:0032981~mitochondrial respiratory chain complex I assembly	4728,4706,4694,4724,4711,4709,4717,4695,4725,374291,4720,4726,4707,4722,4712,4696,4710,4714,4708,4701,4718,4705,9131,4716,4713,4729,4719,4723,4702,4731,4700,5018,6901,4698,4704,137682,79133,55471,126328,55863,91942,80224,55572,51295,25915,29090,55744,28976,51300,54539,29078,51079,55967,617,51103,4715,
GO:0032990~cell part morphogenesis	5819,
GO:0033003~regulation of mast cell activation	5359,4067,5791,
GO:0033004~negative regulation of mast cell activation	284021,1268,1269,8832,
GO:0033005~positive regulation of mast cell activation	124599,10666,5819,
GO:0033007~negative regulation of mast cell activation involved in immune response	2241,11314,
GO:0033014~tetrapyrrole biosynthetic process	7390,210,3145,
GO:0033025~regulation of mast cell apoptotic process	6868,
GO:0033026~negative regulation of mast cell apoptotic process	4254,2207,6776,
GO:0033028~myeloid cell apoptotic process	382,
GO:0033030~negative regulation of neutrophil apoptotic process	3579,3707,
GO:0033031~positive regulation of neutrophil apoptotic process	301,338442,
GO:0033032~regulation of myeloid cell apoptotic process	7067,5728,
GO:0033033~negative regulation of myeloid cell apoptotic process	350,596,4282,10296,23601,
GO:0033034~positive regulation of myeloid cell apoptotic process	9370,
GO:0033037~polysaccharide localization	50515,
GO:0033043~regulation of organelle organization	9554,23271,57662,
GO:0033044~regulation of chromosome organization	2492,11169,201161,
GO:0033058~directional locomotion	2903,2905,348110,
GO:0033059~cellular pigmentation	5443,
GO:0033076~isoquinoline alkaloid metabolic process	7054,1565,1644,
GO:0033077~T cell differentiation in thymus	10205,8324,7471,7157,2737,596,5896,6929,324,1499,6776,678,3981,6777,5897,567,5591,6868,1021,677,8772,7855,6469,23210,79576,9093,64919,8325,22890,11035,9935,
GO:0033080~immature T cell proliferation in thymus	54361,
GO:0033081~regulation of T cell differentiation in thymus	1209,6647,6935,6654,6655,814,
GO:0033085~negative regulation of T cell differentiation in thymus	652,3549,84524,84807,2302,
GO:0033087~negative regulation of immature T cell proliferation	2796,
GO:0033088~negative regulation of immature T cell proliferation in thymus	23240,2064,652,3549,1029,
GO:0033089~positive regulation of T cell differentiation in thymus	9840,10125,8876,100,2736,3575,101,1960,3549,6469,
GO:0033091~positive regulation of immature T cell proliferation	8767,
GO:0033092~positive regulation of immature T cell proliferation in thymus	3553,6469,50943,
GO:0033108~mitochondrial respiratory chain complex assembly	7019,57505,196294,83943,25813,
GO:0033119~negative regulation of RNA splicing	9991,5725,208,6207,6231,58155,
GO:0033120~positive regulation of RNA splicing	8882,2081,5430,11338,5295,3190,282996,23064,92906,55696,
GO:0033128~negative regulation of histone phosphorylation	9555,7320,7291,
GO:0033129~positive regulation of histone phosphorylation	9252,8986,3553,891,5595,1025,472,1616,
GO:0033132~negative regulation of glucokinase activity	2646,5071,5903,90007,3170,1353,
GO:0033133~positive regulation of glucokinase activity	2646,5208,5207,572,11266,
GO:0033135~regulation of peptidyl-serine phosphorylation	3270,5562,5334,253260,64324,57731,23228,
GO:0033136~serine phosphorylation of STAT3 protein	1020,11009,8851,51701,
GO:0033137~negative regulation of peptidyl-serine phosphorylation	1756,4092,8473,8440,22943,286430,4690,624,9647,9770,857,581,2039,5144,27124,578,154043,152559,23171,51763,51085,54541,
GO:0033138~positive regulation of peptidyl-serine phosphorylation	10456,8312,8767,10253,1389,23645,8412,10411,9530,9113,183,7040,551,2641,7124,5894,3569,1440,369,596,7295,5008,4282,3059,3976,673,7422,960,4908,3589,493,207,208,409,5217,6622,4985,7474,5290,408,2932,7349,89780,998,7010,857,6789,5058,8536,2621,5587,284,4916,4915,65981,219736,96459,55023,6423,85440,11315,10142,11235,65018,25865,117854,64754,54386,57600,29110,10459,10178,
GO:0033141~positive regulation of peptidyl-serine phosphorylation of STAT protein	3439,3440,3446,3444,3452,3442,3448,3451,3456,3458,3467,3443,3441,3449,3976,3445,338376,56832,
GO:0033143~regulation of intracellular steroid hormone receptor signaling pathway	2692,
GO:0033144~negative regulation of intracellular steroid hormone receptor signaling pathway	8091,811,190,
GO:0033146~regulation of intracellular estrogen receptor signaling pathway	23376,6714,51569,10498,161582,65992,79876,55325,
GO:0033147~negative regulation of intracellular estrogen receptor signaling pathway	23019,8928,9420,672,3670,29966,25959,285464,167465,9125,11331,4848,
GO:0033148~positive regulation of intracellular estrogen receptor signaling pathway	2492,367,8085,1655,3169,5058,6502,5469,10521,
GO:0033151~V(D)J recombination	3146,5896,3978,3148,3980,3981,5897,472,64421,9730,
GO:0033152~immunoglobulin V(D)J recombination	6929,3981,5591,
GO:0033153~T cell receptor V(D)J recombination	6932,3981,5591,64919,51176,
GO:0033157~regulation of intracellular protein transport	8724,3936,5770,79628,81565,
GO:0033158~regulation of protein import into nucleus, translocation	4968,7295,1026,23411,
GO:0033159~negative regulation of protein import into nucleus, translocation	5138,3172,2621,84875,
GO:0033160~positive regulation of protein import into nucleus, translocation	3717,51366,3479,3569,983,3326,672,84867,5469,57506,340061,
GO:0033168~conversion of ds siRNA to ss siRNA involved in RNA interference	23405,
GO:0033169~histone H3-K9 demethylation	23030,23028,5253,55693,80853,23081,3299,23133,55818,
GO:0033173~calcineurin-NFAT signaling cascade	1827,4772,5532,5534,5530,4775,4773,10231,4776,90070,
GO:0033182~regulation of histone ubiquitination	7334,
GO:0033184~positive regulation of histone ubiquitination	23028,22992,
GO:0033189~response to vitamin A	5947,3992,8854,7252,2056,345,847,1543,7298,383,5914,6256,1786,5468,2626,5467,6569,177,5308,1789,1788,
GO:0033194~response to hydroperoxide	1147,3717,7226,2876,952,2054,6810,
GO:0033197~response to vitamin E	100,847,383,210,5610,595,898,4842,3952,2281,3157,8678,
