GO:0016971~flavin-linked sulfhydryl oxidase activity	5768,169714,
GO:0016972~thiol oxidase activity	169714,2671,54495,
GO:0016990~arginine deiminase activity	23569,
GO:0016992~lipoate synthase activity	11019,
GO:0016997~alpha-sialidase activity	10825,
GO:0017002~activin-activated receptor activity	92,91,
GO:0017005~3'-tyrosyl-DNA phosphodiesterase activity	55775,
GO:0017016~Ras GTPase binding	9162,5909,4301,5906,5604,9610,57139,25780,51735,11069,10519,79109,56848,23677,51196,
GO:0017017~MAP kinase tyrosine/serine/threonine phosphatase activity	150290,1848,1849,11072,1843,1844,1846,1850,1847,1852,80824,63904,11221,
GO:0017018~myosin phosphatase activity	5500,
GO:0017020~myosin phosphatase regulator activity	1760,
GO:0017022~myosin binding	800,55591,5348,10755,4868,7399,5898,1756,6532,387,6844,70,58,6810,22954,4607,6804,55243,54822,10564,10565,
GO:0017024~myosin I binding	29108,
GO:0017025~TBP-class protein binding	2972,2959,23066,7067,5702,6872,5701,5704,2957,2958,5700,5705,5706,1810,3087,9014,55832,138474,55689,
GO:0017034~Rap guanyl-nucleotide exchange factor activity	9693,10411,5906,2889,9771,
GO:0017040~ceramidase activity	427,340485,125981,56624,
GO:0017042~glycosylceramidase activity	3938,57733,
GO:0017046~peptide hormone binding	2492,8811,3061,3062,8484,4142,3624,308,2690,4881,5618,4883,4882,1910,5021,4160,552,4159,1889,2587,2642,2696,186,2692,5745,90,1395,122042,2693,30061,
GO:0017048~Rho GTPase binding	1729,23500,1730,9475,91010,23002,396,9371,1613,5216,8531,2316,11214,10788,399,64423,139818,120892,27237,128239,9181,55619,114793,23348,1894,50855,81624,9578,
GO:0017049~GTP-Rho binding	643338,6093,10435,11135,7126,5585,148170,10276,29091,123720,253980,6242,11078,23580,55763,10602,
GO:0017050~D-erythro-sphingosine kinase activity	56848,8877,
GO:0017056~structural constituent of nuclear pore	23636,9631,54830,9972,4928,55161,57122,23511,53371,9688,55746,23165,55706,79902,
GO:0017057~6-phosphogluconolactonase activity	25796,9563,
GO:0017060~3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase activity	2525,2528,2527,
GO:0017061~S-methyl-5-thioadenosine phosphorylase activity	4507,
GO:0017064~fatty acid amide hydrolase activity	2166,
GO:0017065~single-strand selective uracil DNA N-glycosylase activity	23583,
GO:0017069~snRNA binding	11030,124790,6626,904,10614,1025,22916,11066,25929,
GO:0017070~U6 snRNA binding	10594,9128,51691,1984,7919,9733,55696,51690,57819,25804,
GO:0017075~syntaxin-1 binding	55638,6814,10815,9751,9810,6857,6532,4905,1612,6616,6812,6844,6813,9341,120892,134957,23025,
GO:0017076~purine nucleotide binding	11284,10827,
GO:0017077~oxidative phosphorylation uncoupler activity	7350,7352,
GO:0017080~sodium channel regulator activity	6324,55800,6446,5348,6327,183,493,5774,4842,486,859,64699,53828,2257,2822,7533,6640,5349,6330,23171,2258,23678,53827,132320,23327,5318,10110,29098,
GO:0017081~chloride channel regulator activity	6446,9368,1139,7809,23678,10110,
GO:0017082~mineralocorticoid receptor activity	2852,
GO:0017089~glycolipid transporter activity	84725,388323,51228,80772,51054,
GO:0017091~AU-rich element binding	11051,1996,7538,7072,339,678,7073,5393,677,10949,1995,23016,1994,399664,373863,11340,54512,
GO:0017095~heparan sulfate 6-O-sulfotransferase activity	9394,266722,90161,
GO:0017096~acetylserotonin O-methyltransferase activity	438,
GO:0017098~sulfonylurea receptor binding	3326,3764,
GO:0017099~very-long-chain-acyl-CoA dehydrogenase activity	37,84129,
GO:0017108~5'-flap endonuclease activity	1763,2237,84464,548593,22909,
GO:0017110~nucleoside-diphosphatase activity	956,953,377841,11164,
GO:0017111~nucleoside-triphosphatase activity	1654,955,956,953,377841,84284,
GO:0017112~Rab guanyl-nucleotide exchange factor activity	22898,9909,6305,6764,22930,57589,55667,163259,23258,163486,160518,10260,81846,79958,201627,414918,79890,5866,57706,8567,54453,9827,57679,117177,25782,79961,27342,27147,51399,58485,
GO:0017113~dihydropyrimidine dehydrogenase (NADP+) activity	1806,
GO:0017116~single-stranded DNA-dependent ATP-dependent DNA helicase activity	92797,80119,
GO:0017124~SH3 domain binding	26191,644150,83715,8867,7408,30837,11113,102,5359,3636,395,8038,10278,10314,9467,5071,9829,6451,10656,10040,5063,26256,9232,25,2876,916,4067,4137,1535,3059,653361,2697,1815,867,9101,2060,7454,1785,842,6450,9564,2885,6452,140885,8506,6868,4036,5782,10657,6654,392,5144,3611,8754,8751,7159,2889,1793,1809,27124,8030,2901,57514,153090,202559,342184,55114,201176,80851,84665,10811,8631,1840,1795,9732,84632,55740,219670,225689,64780,57706,10015,83992,9844,3635,26578,30011,79767,85021,93343,63916,9444,8831,5883,84251,92359,85358,2530,8728,64397,9047,57088,57048,10152,26255,10744,51517,7405,51466,83699,54206,26548,23624,22941,23616,50944,23607,
GO:0017125~deoxycytidyl transferase activity	51455,
GO:0017127~cholesterol transporter activity	6770,1071,19,335,348,336,338,337,9619,116519,64137,64241,64240,
GO:0017128~phospholipid scramblase activity	389158,338440,100529211,5359,121601,196527,50636,63982,57088,57048,57047,
GO:0017129~triglyceride binding	4023,1071,
GO:0017130~poly(C) RNA binding	8761,
GO:0017134~fibroblast growth factor binding	9158,6331,10563,7057,2260,6187,2263,2264,2261,2817,3313,6223,7049,9982,9702,152831,53834,143282,2734,6284,8539,9365,
GO:0017136~NAD-dependent histone deacetylase activity	22933,51548,23411,
GO:0017137~Rab GTPase binding	84958,22999,9501,9699,146439,85377,79083,22836,54843,22895,25924,9905,164,5147,7813,9727,55654,8408,2622,302,4804,2241,1121,1122,2664,6532,4905,5876,4218,22930,23527,3996,537,57589,94120,4957,9910,134957,23258,3993,80223,92558,201294,22841,57553,84440,79803,23085,79778,57531,161514,9853,23086,79890,9950,128344,23299,23312,94122,64780,9827,10397,5875,9712,128637,94121,115704,10133,636,27352,55614,203228,83547,84079,57679,26056,64145,25782,10938,51256,51479,29881,27342,4645,23329,9515,26985,23637,4644,
GO:0017147~Wnt-protein binding	6259,91355,388630,79971,8326,8323,8324,4041,4040,1950,4919,4920,7855,2535,5800,6425,6424,129293,147495,6422,2487,115908,6423,6608,64840,8325,7976,8322,11211,8321,
GO:0017150~tRNA dihydrouridine synthase activity	54920,11062,64118,56931,
GO:0017151~DEAD/H-box RNA helicase binding	2117,121340,25913,26993,
GO:0017153~sodium:dicarboxylate symporter activity	6507,6512,6506,6511,6505,6510,6509,284111,64849,
GO:0017154~semaphorin receptor activity	8828,23654,10154,4233,23129,8829,5365,5364,5362,55558,91584,5361,
GO:0017159~pantetheine hydrolase activity	55350,8876,8875,
GO:0017160~Ral GTPase binding	4641,10640,2316,5583,10928,149371,23032,120379,60412,55770,83871,10193,57819,
GO:0017162~aryl hydrocarbon receptor binding	9049,406,405,9915,
GO:0017166~vinculin binding	4892,23336,10174,1756,87,1495,7402,5829,1605,51493,7094,
GO:0017168~5-oxoprolinase (ATP-hydrolyzing) activity	26873,
GO:0017171~serine hydrolase activity	57552,63036,43,13,
GO:0017172~cysteine dioxygenase activity	1036,
GO:0017174~glycine N-methyltransferase activity	27232,
GO:0017176~phosphatidylinositol N-acetylglucosaminyltransferase activity	51227,5283,9091,5277,5279,
GO:0017178~diphthine-ammonia ligase activity	89978,
GO:0017188~aspartate N-acetyltransferase activity	339983,
GO:0018024~histone-lysine N-methyltransferase activity	83852,2145,387893,79813,10919,79723,80854,2146,9869,6419,29072,4221,6839,7799,51111,150572,84444,54904,64754,11105,93166,
GO:0018025~calmodulin-lysine N-methyltransferase activity	79823,
GO:0018112~proline racemase activity	112849,
GO:0018114~threonine racemase activity	63826,
GO:0018169~ribosomal S6-glutamic acid ligase activity	9040,
GO:0018271~biotin-protein ligase activity	3141,
GO:0018423~protein C-terminal leucine carboxyl O-methyltransferase activity	51451,
GO:0018454~acetoacetyl-CoA reductase activity	3028,
GO:0018455~alcohol dehydrogenase [NAD(P)+] activity	10901,
GO:0018467~formaldehyde dehydrogenase activity	128,
GO:0018478~malonate-semialdehyde dehydrogenase (acetylating) activity	4329,
GO:0018479~benzaldehyde dehydrogenase (NAD+) activity	216,218,
GO:0018585~fluorene oxygenase activity	1580,
GO:0018636~phenanthrene 9,10-monooxygenase activity	8644,1646,1645,
GO:0018675~(S)-limonene 6-monooxygenase activity	1559,1557,
GO:0018676~(S)-limonene 7-monooxygenase activity	1559,1557,
GO:0018685~alkane 1-monooxygenase activity	8529,11283,1579,66002,
GO:0018733~3,4-dihydrocoumarin hydrolase activity	5446,
GO:0018738~S-formylglutathione hydrolase activity	2098,
GO:0018773~acetylpyruvate hydrolase activity	81889,
GO:0018812~3-hydroxyacyl-CoA dehydratase activity	9200,401494,201562,51495,
GO:0019001~guanyl nucleotide binding	2767,2778,2776,2768,2779,2770,2771,2775,2769,
GO:0019002~GMP binding	3845,25837,
GO:0019003~GDP binding	5874,8934,3845,6237,5898,5899,2779,5634,5865,5867,5868,5105,402,403,373,5878,7879,9367,9364,5873,8802,2669,5631,4218,6729,5862,5869,10890,51552,5908,5912,387,388,5901,2770,375,11031,1967,11021,9230,201475,124404,51762,85004,57799,64284,64121,22931,51209,54471,55207,23011,57403,57826,
GO:0019103~pyrimidine nucleotide binding	30833,
GO:0019104~DNA N-glycosylase activity	6188,4913,6996,23583,55247,79661,
GO:0019115~benzaldehyde dehydrogenase activity	127,
GO:0019119~phenanthrene-9,10-epoxide hydrolase activity	8574,
GO:0019135~deoxyhypusine monooxygenase activity	83475,
GO:0019144~ADP-sugar diphosphatase activity	53343,11164,
GO:0019145~aminobutyraldehyde dehydrogenase activity	10840,223,160428,126133,
GO:0019153~protein-disulfide reductase (glutathione) activity	51060,
GO:0019158~mannokinase activity	3098,2645,3099,3101,80201,
GO:0019166~trans-2-enoyl-CoA reductase (NADPH) activity	51102,55825,26063,
GO:0019172~glyoxalase III activity	347862,11315,
GO:0019200~carbohydrate kinase activity	84197,
GO:0019201~nucleotide kinase activity	11284,
GO:0019203~carbohydrate phosphatase activity	7957,
GO:0019205~nucleobase-containing compound kinase activity	221264,26289,204,122481,203,51727,
GO:0019206~nucleoside kinase activity	1633,83549,7084,7083,1716,7371,
GO:0019207~kinase regulator activity	2950,56647,
GO:0019208~phosphatase regulator activity	81846,4659,6305,4660,9839,54545,55589,
GO:0019209~kinase activator activity	8915,3558,10454,6453,92597,10892,
GO:0019210~kinase inhibitor activity	8651,4040,197,399,
GO:0019211~phosphatase activator activity	5524,650,2962,10818,
GO:0019212~phosphatase inhibitor activity	2029,8725,10776,54997,81611,
GO:0019213~deacetylase activity	140733,9348,13,3340,3065,3066,23411,28992,64579,221443,
GO:0019215~intermediate filament binding	645027,2125,23336,4831,10763,4534,5317,5318,
GO:0019237~centromeric DNA binding	1060,9183,1059,4437,4436,11004,27030,
GO:0019239~deaminase activity	51816,100,10247,161823,285367,27079,84881,113179,113000,
GO:0019531~oxalate transmembrane transporter activity	5172,1811,1836,375611,115019,284129,65012,115111,116369,65010,10861,
GO:0019534~toxin transporter activity	10786,4041,4040,6581,9619,23428,
GO:0019706~protein-cysteine S-palmitoyltransferase activity	131540,64429,84287,254887,253832,51304,29801,51201,254359,25921,84243,653082,79683,51114,79844,55625,29800,10652,84885,54503,23390,340481,283576,158866,55146,
GO:0019763~immunoglobulin receptor activity	2210,
GO:0019767~IgE receptor activity	2205,2207,2206,
GO:0019770~IgG receptor activity	2217,
GO:0019776~Atg8 ligase activity	9140,9474,64422,
GO:0019777~Atg12 transferase activity	83734,64422,
GO:0019778~Atg12 activating enzyme activity	10533,
GO:0019779~Atg8 activating enzyme activity	10533,
GO:0019780~FAT10 activating enzyme activity	55236,
GO:0019781~NEDD8 activating enzyme activity	9039,8883,
GO:0019782~ISG15 activating enzyme activity	7318,
GO:0019784~NEDD8-specific protease activity	78990,55611,51138,27005,
GO:0019787~ubiquitin-like protein transferase activity	8266,55054,11236,64400,64422,9604,25820,
GO:0019788~NEDD8 transferase activity	9040,9978,140739,9616,
GO:0019789~SUMO transferase activity	9063,7329,286053,10401,8554,8535,6612,7341,387082,51588,79594,10210,
GO:0019797~procollagen-proline 3-dioxygenase activity	64175,55214,10536,
GO:0019799~tubulin N-acetyltransferase activity	79969,
GO:0019807~aspartoacylase activity	443,
GO:0019810~putrescine binding	262,
GO:0019811~cocaine binding	6532,
GO:0019825~oxygen binding	6648,3043,3046,4151,3045,100187828,3048,3040,79747,114757,1592,3050,213,1543,1586,1571,7054,1576,3049,1588,1580,1577,1549,1551,1572,1562,1557,875,6999,3047,3039,1545,3042,58157,1582,
GO:0019826~oxygen sensor activity	112398,50507,55662,
GO:0019828~aspartic-type endopeptidase inhibitor activity	10406,286204,
GO:0019829~cation-transporting ATPase activity	540,344905,84239,79572,57130,23400,10396,
GO:0019834~phospholipase A2 inhibitor activity	301,302,7356,306,
GO:0019838~growth factor binding	8829,6386,8828,2,2064,2690,2321,2065,92,2324,3791,91,7046,3572,3977,2692,7010,93,659,4053,79651,130399,85409,64285,9180,83888,
GO:0019840~isoprenoid binding	2342,5229,
GO:0019841~retinol binding	5947,9227,5950,733,127,5949,6017,1382,1381,131,5948,83758,116362,
GO:0019842~vitamin binding	5836,
GO:0019843~rRNA binding	6203,6167,6133,54948,55052,26284,283,6192,6136,6193,6222,6205,6191,6147,6135,6132,6041,27042,60493,130916,90459,84678,140032,10436,55037,84154,56342,9188,55794,55272,22868,79159,51373,51081,51119,65003,
GO:0019855~calcium channel inhibitor activity	259,7137,2280,2281,3708,6804,29085,55013,29763,7779,
GO:0019862~IgA binding	83953,3512,259,2204,
GO:0019863~IgE binding	2208,2205,3958,2207,2206,
GO:0019864~IgG binding	100132417,2215,7369,2214,5304,2209,2212,2207,2213,9103,2217,2210,
GO:0019865~immunoglobulin binding	3273,7450,
GO:0019869~chloride channel inhibitor activity	8417,1080,6804,65266,8673,65267,65125,10490,9482,
GO:0019870~potassium channel inhibitor activity	2029,3776,5921,3741,859,23327,
GO:0019871~sodium channel inhibitor activity	4734,6324,817,255738,23327,
GO:0019887~protein kinase regulator activity	1460,9776,5880,324,11140,129138,51654,57498,11124,
GO:0019888~protein phosphatase regulator activity	57718,79660,8036,5507,
GO:0019894~kinesin binding	55638,57698,3895,1861,9639,10109,9055,164,9043,23095,22883,4744,23636,6622,3746,60,8100,23542,7804,9696,55435,147700,85300,146909,23207,128344,22920,26128,152789,64837,81610,10783,51332,27185,23162,9479,
GO:0019899~enzyme binding	241,2646,9200,29947,1977,8091,3965,8535,6829,5191,1855,5609,11001,4194,5359,8312,22794,8841,332,9079,813,5071,66008,10299,23028,54600,51596,7289,2081,8575,10159,8554,26256,7204,8614,1677,10277,9217,5509,23555,8915,9421,9546,1528,2806,1956,2,7040,920,335,2099,6590,847,7157,1543,351,3690,5095,1544,1571,3725,590,5241,5423,7054,5034,3912,7525,4067,1576,3570,2944,3162,142,1440,8969,3303,3304,367,5914,4137,7068,3309,3312,613,3916,7153,1548,6714,3920,1080,5261,6187,6118,3014,286,1385,5532,5447,488,3310,3159,5578,3727,6886,11016,1655,5770,7515,54578,6256,6908,4437,1644,2947,54658,54657,7391,6188,5657,595,5583,38,958,4792,11338,7538,790,2946,135,4842,5037,3205,207,7529,409,2633,1557,215,1499,5245,5743,54659,875,5468,672,7428,5985,6772,835,4436,7080,5599,4851,6318,5830,1785,3141,6570,3306,7009,23621,267012,10093,5728,10577,10098,7531,6634,694,5879,10399,7329,7332,8602,5591,10951,4303,4193,287,5581,7155,2948,857,5329,4486,7533,2902,5580,5530,1962,5144,29894,991,8692,7186,6881,11335,2516,9112,3065,23406,950,9761,6331,23054,3837,9657,5094,1718,6895,8648,463,5134,1432,1893,3091,5260,55122,286204,9659,401494,338785,653583,116519,201562,55471,54808,10361,8861,340348,10811,83752,91582,79660,145270,84295,55904,57805,124056,81619,57580,115752,56259,7273,2100,6262,3066,10443,83933,79444,54908,23411,26262,5074,89777,54517,10048,11315,6272,5883,3276,25988,55829,11100,79005,23097,22861,85456,54583,84064,7259,83882,8548,80351,23081,64083,64852,64426,84148,79624,54577,54575,54576,64127,23236,9463,57088,64422,23410,55100,54680,51741,9451,27430,51495,51196,55758,25814,10013,1616,26047,143,23305,22985,23567,29108,4854,29934,10273,23326,8313,51631,10401,
GO:0019900~kinase binding	26191,152789,5187,5071,6615,8915,3939,4914,5925,3945,5213,3326,6513,6714,2670,5207,1051,5211,7128,6188,6672,355,10935,1499,1050,1609,2013,8863,694,1742,3208,5580,5562,5635,5525,8717,7205,1740,11140,6804,90007,151648,153090,282973,23371,80014,92597,92335,8887,25780,23286,54956,1741,9832,11315,11261,580,990,8394,27159,54472,80304,10152,55841,29979,10273,11266,22997,22809,51719,25843,27240,
