Insulin receptor signalling cascade	88,10142,207,84335,208,284,54518,369,408,409,673,8315,685,51719,81617,801,815,816,817,818,10256,22866,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,29904,1950,1956,1975,1977,1978,1981,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,10818,10817,2534,2549,2887,2885,2902,2903,2904,2905,2906,1839,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,3630,3643,8826,3667,8660,3674,3690,3716,3717,3718,84078,3815,4254,9365,152831,3845,8844,283455,55004,28956,8649,389541,10542,27040,5604,5605,4296,5594,5595,4140,64223,2475,4684,4747,4763,4893,3084,9542,10718,145957,152559,5140,5154,5155,5156,5159,5170,8682,5037,5245,5289,5290,5291,5295,5296,30849,5494,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5562,5563,5564,5565,5571,51422,53632,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5747,5781,5786,5894,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,6009,6233,6194,6198,57521,10670,10325,64121,58528,6464,25759,53358,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,6794,92335,55437,8831,7010,117145,7094,54106,57761,7248,7249,7311,7314,7316,7414,7450,84292,7529,
Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA	60,960,283120,3481,10642,10644,10643,4609,
Integration of energy metabolism	6833,31,32,47,107,108,109,196883,111,112,113,114,115,150,152,10554,10768,9495,402,23568,773,775,776,777,9254,783,784,1131,2194,2864,2641,2642,2740,2767,9630,2769,2770,2771,2776,2778,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,3630,8826,3708,3709,3710,3745,3747,26251,3767,3790,4082,6945,51085,5207,5313,23236,5330,5331,5515,5516,5518,5519,5528,5563,5565,5566,5567,5568,51422,5573,5575,5576,5577,5578,5906,10411,11069,291,292,293,6513,6514,6616,6794,6804,6812,6861,6888,7086,6844,
Integration of provirus	8815,3159,3836,3981,5478,11168,7518,7520,2547,
Integration of viral DNA into host genomic DNA	8815,3159,11168,
Integrin alphaIIb beta3 signaling	207,54518,9564,1398,1445,2243,2244,2266,2335,2885,3674,3690,5170,5747,5770,5906,5908,10411,11069,10125,10235,6464,6654,6714,6850,7094,7450,
Integrin cell surface interactions	375790,682,960,961,999,1305,1307,80781,91522,1282,1284,1285,1286,1297,1298,1299,1311,1605,50848,2200,2243,2244,2266,2335,3339,3381,3383,3384,3385,3386,3672,8515,22801,3673,3674,3675,3676,3678,3655,3679,8516,3680,3681,3682,3683,3684,3685,3687,3688,3689,3690,3693,3694,3695,3696,58494,83700,3791,4060,8174,5175,6696,7057,3371,7412,7448,
Interaction With Cumulus Cells	6677,
Interaction With The Zona Pellucida	2515,8748,8747,11085,2683,5016,22917,7783,7784,57829,
Interaction between L1 and Ankyrins	286,287,288,3785,3786,3897,23114,4897,6336,11280,6323,6324,6326,6327,6328,55800,6329,6330,6331,6332,6334,6335,6708,6709,6710,6711,6712,57731,51332,
Interactions of Rev with host cellular proteins	8086,3837,55706,4869,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,23636,79902,4927,9688,4928,11097,9883,100101267,8480,5901,5902,5903,5905,1104,81929,7175,7514,
Interactions of Tat with host cellular proteins	904,1025,
Interactions of Vpr with host cellular proteins	8086,8815,3159,3836,55706,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,23636,79902,4927,9688,4928,11097,9883,100101267,11168,8480,5903,81929,291,292,293,7175,
Interconversion of 2-oxoglutarate and 2-hydroxyglutarate	137872,728294,79944,
Interconversion of polyamines	196743,6303,54498,
Interferon Signaling	8086,103,25820,567,684,815,816,817,818,960,4261,23586,1958,5610,1973,1974,9775,1977,9470,317649,1981,1982,8672,2209,2210,2317,2633,2634,2635,115361,115362,163351,388646,51191,3105,3106,3107,3113,3115,3117,3118,3119,3120,3122,3123,3125,3126,3127,3133,3134,3135,3383,3429,10437,3430,2537,3434,3433,3437,8519,10581,10410,3439,3446,3448,3449,3451,3440,3452,3441,3442,3443,3444,3445,3454,3455,3456,3458,3459,3460,51447,3659,3660,3661,3662,3663,3664,3665,3394,10379,9636,3669,3716,3717,3836,3838,3839,3840,3841,402569,3837,5595,4281,4502,4599,4600,4684,55706,4734,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,23636,79902,4927,9688,4928,11097,4938,4939,4940,8638,8554,5300,5335,5371,9883,100101267,5495,5580,5696,5724,5770,5781,5771,5777,8480,5903,6041,6233,91543,25939,81929,8651,9021,6672,6772,6773,7341,7175,10107,9830,51127,23321,6737,10346,7706,7726,23650,10612,11074,53840,23087,10475,80263,80128,79097,85363,117854,55223,55128,81603,7297,7311,7318,7314,7316,7324,9246,7334,11274,373856,7412,54739,
Interferon alpha/beta signaling	103,684,1958,2634,3105,3106,3107,3133,3134,3135,3429,3430,2537,3434,3433,3437,8519,10581,10410,3439,3446,3448,3449,3451,3440,3452,3441,3442,3443,3444,3445,3454,3455,3456,51447,3659,3660,3661,3662,3663,3664,3665,3394,10379,9636,3669,3716,4599,4600,4938,4939,4940,8638,5696,5770,5781,5777,6041,91543,25939,8651,9021,6772,6773,7297,11274,54739,
Interferon gamma signaling	567,815,816,817,818,960,4261,2209,2210,2633,2634,2635,115361,115362,163351,388646,3105,3106,3107,3113,3115,3117,3118,3119,3120,3122,3123,3125,3126,3127,3133,3134,3135,3383,10437,3458,3459,3460,3659,3660,3661,3662,3663,3664,3665,3394,10379,3716,3717,4281,4502,4684,4938,4939,4940,8638,8554,5371,5580,5724,5770,5781,5771,5777,8651,9021,6672,6772,7341,10107,9830,51127,23321,6737,10346,7706,7726,23650,10612,11074,53840,23087,10475,80263,80128,79097,85363,117854,55223,55128,81603,7412,
Interleukin receptor SHC signaling	88,10142,284,54518,369,408,409,673,8315,685,801,815,816,817,818,10256,22866,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,10818,10817,2534,9846,2885,2902,2903,2904,2905,2906,1839,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,3635,3636,8826,3667,8660,3674,3690,3716,3717,3718,84078,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,5604,5605,4296,5594,5595,4140,4684,4747,4763,4893,3084,9542,10718,145957,152559,5154,5155,5156,5159,8682,5037,5245,5290,5291,5293,5295,5296,8503,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5747,5777,5786,5894,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,6233,6464,25759,53358,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,8831,7010,7094,7311,7314,7316,7414,7450,84292,7529,
Interleukin-1 processing	834,3606,3552,3553,4790,4791,5970,
Interleukin-1 signaling	8945,1147,8454,23291,3551,8517,3552,3553,3554,7850,3556,3557,3654,3656,11213,51135,5604,6416,5608,4215,6885,1326,4615,4790,10392,64127,57162,57161,246330,8767,6233,6500,8878,10454,23118,257397,79155,54472,7189,7311,7314,7316,7334,7335,
Interleukin-2 signaling	88,10142,284,54518,369,408,409,673,8315,685,801,815,816,817,818,10256,22866,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,10818,10817,2534,9846,2885,2902,2903,2904,2905,2906,84868,1839,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,3635,3636,8826,3667,8660,3674,3690,3716,3717,3718,84078,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,3932,3965,5604,5605,4296,5594,5595,4140,4684,4747,4763,4893,3084,9542,10718,145957,152559,5154,5155,5156,5159,8682,5037,5245,5290,5291,5293,5295,5296,8503,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5747,2185,5777,5786,5894,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,6233,6464,25759,53358,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,6776,6777,6850,8831,7010,7094,7311,7314,7316,7414,7450,84292,7529,
Interleukin-3, 5 and GM-CSF signaling	88,10142,284,54518,369,408,409,29760,673,8315,685,801,815,816,817,818,867,10256,22866,1398,1399,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,10818,10817,2534,9846,2885,2902,2903,2904,2905,2906,1839,3055,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,3635,3636,8826,3667,8660,3674,3690,3716,3717,3718,84078,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,4067,5604,5605,4296,5594,5595,4140,4684,4747,4763,4893,3084,9542,10718,145957,152559,5154,5155,5156,5159,8682,5037,5245,5290,5291,5293,5295,5296,8503,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5566,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5747,5781,5777,5786,5894,5906,5908,2889,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,6233,6464,25759,53358,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,6776,6777,6850,8831,7006,100124696,7010,7094,7311,7314,7316,7409,7414,7450,84292,7525,7529,7534,
Interleukin-6 family signaling	867,23529,1270,1271,9244,1489,10148,3589,3590,3592,3595,246778,9466,3569,3570,3572,3716,3717,3976,3977,5008,9180,5781,9021,6772,6774,7297,
Interleukin-6 signaling	867,3569,3570,3572,3716,3717,5781,9021,6772,6774,7297,
Interleukin-7 signaling	3082,3561,3574,3575,3716,3718,5295,5296,8503,6776,6777,
Intraflagellar transport	23059,79659,51626,8655,140735,83658,83657,51668,55764,9742,26160,90410,64792,11020,112752,56912,51098,55081,80173,57560,28981,8100,57576,11127,9371,3797,22920,6991,200132,255758,3842,26146,9321,79809,79989,92104,150737,57728,89891,57539,55112,
Intrinsic Pathway for Apoptosis	207,208,10000,317,572,578,581,27113,596,598,10018,637,90427,836,840,841,842,54205,56616,8655,140735,1869,3002,5599,4836,5366,5533,5534,2810,7027,7157,331,7529,7531,7532,7533,10971,7534,
Intrinsic Pathway of Fibrin Clot Formation	2,708,2159,2160,2161,2147,2157,2158,2811,2812,2814,2815,3818,3827,5547,5624,5104,462,3053,5270,710,7450,
Inwardly rectifying K+ channels	6833,10060,2550,9568,2782,2783,2784,2790,55970,54331,2785,2786,2787,2788,94235,2792,2793,3758,3766,3767,3768,3770,3772,3773,3759,3760,3761,3762,3763,3764,3765,
Ion channel transport	55107,55129,57101,63982,121601,203859,196527,50636,57719,338440,23229,41,40,9311,55515,51802,444,57194,23120,57205,23250,23200,286410,479,57130,23400,84239,344905,476,477,478,480,481,482,483,487,488,489,490,491,492,493,27032,9914,495,496,537,535,23545,50617,533,527,9114,245972,8992,155066,523,525,526,528,245973,51382,529,90423,9296,9550,534,127124,51606,538,540,10396,51761,5205,57198,148229,79895,10079,374868,7439,54831,144453,266675,7809,801,815,816,817,818,1179,9635,9629,22802,1180,1181,1182,1183,1184,1185,1186,1187,1188,1193,51076,2281,5348,486,5349,53828,53826,53822,2554,2555,2556,2557,2558,2559,2560,2561,2562,2566,2567,55879,2569,2570,200959,2741,2742,8001,441509,2743,3359,9177,170572,200909,285242,57192,255231,55283,259232,23327,28962,51248,5350,5894,6233,6261,6262,6263,6337,6338,6339,6340,6446,10110,23678,10786,150159,133308,285335,284525,6588,6717,10312,53373,219931,10345,8989,7220,7222,7223,26133,7224,7225,57113,4308,7226,80036,54795,29850,140803,54822,79054,7442,51393,162514,59341,56302,55503,1831,57348,94015,80727,7311,7314,7316,57578,285175,65125,65268,65267,65266,11059,
Ion homeostasis	10060,10768,444,476,477,478,480,481,482,483,487,488,489,490,491,492,493,801,815,816,817,818,1193,1760,2281,5348,486,5349,53828,53826,53822,3708,3709,3710,3767,4842,84876,5350,5566,6261,6262,6263,6546,6543,6547,6588,6717,6786,7137,10345,7220,
Ion transport by P-type ATPases	57194,23120,57205,23250,23200,286410,479,57130,23400,84239,344905,476,477,478,480,481,482,483,487,488,489,490,491,492,493,27032,9914,495,496,538,540,10396,51761,5205,57198,148229,79895,10079,374868,801,815,816,817,818,51076,5348,486,5349,53828,53826,53822,51248,5350,6588,6717,
Ionotropic activity of Kainate Receptors	801,1739,1741,1742,2897,2898,2899,2900,2901,83988,
Iron uptake and transport	9429,537,535,23545,50617,533,527,9114,245972,8992,155066,523,525,526,528,245973,51382,529,90423,9296,9550,534,127124,51606,1356,79901,28982,2495,2512,9843,3162,3163,3934,57192,4891,51310,30061,113235,261729,55240,10312,7018,7037,
JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1	8517,3654,3656,6416,5609,6885,5602,5599,5601,10392,64127,8767,10454,23118,257397,7189,
KSRP (KHSRP) binds and destabilizes mRNA	207,167227,22894,51013,23404,51010,54512,56915,118460,23016,11340,5393,8570,5600,1432,5073,7534,
Keratan sulfate biosynthesis	176,10678,10331,79369,93010,2683,8704,8703,8702,9334,9331,11041,8534,9435,23563,4166,2331,11081,4060,4969,4958,5549,11046,6482,6483,6487,6484,10402,
Keratan sulfate degradation	176,2331,2720,79411,2799,3073,3074,11081,4060,4969,4958,5549,
Keratan sulfate/keratin metabolism	176,10678,10331,79369,93010,2683,8704,8703,8702,9334,9331,11041,8534,9435,23563,4166,2331,2720,79411,2799,3073,3074,11081,4060,4969,4958,5549,11046,6482,6483,6487,6484,10402,
Ketone body metabolism	65985,38,622,56898,3155,54511,3158,5019,
Kinesins	1062,3832,56992,81930,10112,3835,9493,26153,3796,84643,11004,11127,9371,3797,24137,285643,3798,3799,3800,64147,22920,3833,3831,64837,147700,89953,29127,
L13a-mediated translational silencing of Ceruloplasmin expression	1964,1965,8894,1968,8661,8662,8663,8664,3646,8665,8666,8667,8668,8669,27335,51386,10480,1973,1974,1975,1977,1981,7458,2197,26986,6134,4736,6135,6136,6137,23521,9045,6138,6139,6141,6142,6143,6144,6146,9349,6147,6152,6154,51121,6155,6157,6158,6159,6122,6156,6160,6161,6164,11224,6165,25873,6173,6167,6168,6169,6170,6123,6124,6171,6125,6128,6129,6130,6132,6133,6175,6176,6181,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6187,6224,6227,6228,6229,6230,6231,6232,6233,6234,6235,6188,6189,6191,6192,6193,6194,6201,6202,6203,3921,7311,
L1CAM interactions	214,286,287,288,160,161,163,1173,1175,100133941,10752,1211,1272,6900,27255,8506,1457,1459,1460,1641,1739,1741,1742,1759,1785,26052,1808,1956,2048,7430,2260,3312,3672,8515,3673,3674,3678,3680,3685,3688,3690,3785,3786,24137,285643,3897,284217,3912,3915,5604,5605,5594,5595,4478,4684,1463,23114,4897,8829,8828,8650,5058,5879,10048,5962,6195,6196,6197,8986,9252,27330,6336,11280,6323,6324,6326,6327,6328,55800,6329,6330,6331,6332,6334,6335,6386,6456,57698,6708,6709,6710,6711,6712,57731,51332,6714,7410,
LDL-mediated lipid transport	338,319,1071,3949,26119,4018,
LGI-ADAM interactions	4185,53616,8745,10369,10368,27092,59283,1742,9211,55203,203190,163175,6804,112755,
LRR FLII-interacting protein 1 (LRRFIP1) activates type I IFN production	1387,1499,2033,3661,9208,
Lactose synthesis	2683,3906,6513,
Lagging Strand Synthesis	328,1763,2237,3978,5111,5422,23649,5424,5425,10714,57804,5557,5558,5981,5982,5983,5984,5985,6117,6118,6119,
Laminin interactions	80781,3339,3672,3673,3675,3655,3679,3685,3688,3691,284217,3908,3909,3910,3911,3912,3913,3914,3915,3918,10319,4811,22795,
Late Phase of HIV Life Cycle	8086,902,8812,904,905,1022,1025,27243,25978,51652,29082,128866,92421,51510,79643,91782,9150,8178,2068,2071,5045,2957,2958,2959,2960,2961,2962,2963,2965,2966,2967,2968,404672,4331,4686,22916,55706,23327,7469,25920,51497,7936,4836,9397,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,23636,79902,4927,9688,4928,11097,10015,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,9883,100101267,5478,8480,5901,5902,5903,5905,1104,8732,8731,6233,81929,6749,11198,6827,6829,6872,6881,6882,6883,6884,138474,6873,83860,6874,6875,6877,6878,6880,51616,6908,6917,6921,6923,6924,7175,7251,7311,7314,7316,51160,137492,79720,55048,155382,27183,9525,51534,7514,
Latent infection of Homo sapiens with Mycobacterium tuberculosis	4057,
Leading Strand Synthesis	5111,5422,23649,5424,5425,10714,57804,5557,5558,5981,5982,5983,5984,5985,
Lectin pathway of complement activation	2219,2220,8547,5648,10747,4153,
Leukotriene receptors	10800,57105,2840,1241,56413,
Ligand-dependent caspase activation	841,929,8837,8772,355,356,23643,8737,148022,353376,7098,7099,8797,8795,8743,8717,7186,
Ligand-gated ion channel transport	23229,2554,2555,2556,2557,2558,2559,2560,2561,2562,2566,2567,55879,2569,2570,200959,2741,2742,8001,441509,2743,3359,9177,170572,200909,285242,
Ligand-independent caspase activation via DCC	26060,836,842,1612,23604,1613,1630,9500,90249,219699,
Ligand-receptor interactions	91653,50937,50846,2619,64399,3549,5727,6469,
Linoleic acid (LA) metabolism	215,2180,64834,54898,83401,60481,3992,9415,
Lipid digestion, mobilization, and transport	2,19,9619,64240,64241,51099,213,81693,335,336,337,116519,338,344,345,348,319,649,857,1056,1071,1208,8029,2168,646486,2169,2170,2167,2171,2172,2173,646480,3339,3931,3949,26119,3990,3991,8513,9388,200879,149998,142910,643414,340654,643418,64788,91289,4018,4023,11343,4547,29881,5034,5346,5360,5406,5407,5408,119548,5499,5500,5501,5566,5567,5568,51128,949,6382,
Lipoprotein metabolism	2,19,9619,213,81693,335,336,337,116519,338,344,345,348,319,649,1071,8029,3339,3931,3949,26119,3990,4018,4023,4547,5034,5360,51128,949,6382,
Localization of the PINCH-ILK-PARVIN complex to focal adhesions	3611,3688,55742,5829,
Loss of Function of FBXW7 in Cancer and NOTCH1 Signaling	8454,55294,4851,9978,6500,
Loss of Function of SMAD2/3 in Cancer	4087,4088,4089,7040,7046,7048,9372,
Loss of Function of SMAD4 in Cancer	4087,4088,4089,
Loss of Function of TGFBR1 in Cancer	2280,4087,4088,7040,7046,7048,9372,
Loss of Function of TGFBR2 in Cancer	2280,7040,7046,7048,
Loss of Nlp from mitotic centrosomes	10121,10142,7840,9738,983,55755,55835,22994,9662,22995,22897,55125,11190,80184,95681,9702,80254,80321,55722,79959,84131,1069,9793,23332,11064,1453,1454,1639,10540,11258,1778,1781,8655,11116,55142,3320,22919,54820,121441,4751,22981,4957,8481,5048,5108,5116,5347,10733,5518,5566,5577,10806,9814,8636,7846,7277,203068,10382,10383,7283,7531,7532,
Loss of proteins required for interphase microtubule organization from the centrosome	10121,10142,7840,9738,983,55755,55835,22994,9662,22995,22897,55125,11190,80184,95681,9702,80254,80321,55722,79959,84131,1069,9793,23332,11064,1453,1454,1639,10540,11258,1778,1781,8655,11116,55142,3320,22919,54820,121441,4751,22981,4957,8481,5048,5108,5116,5347,10733,5518,5566,5577,10806,9814,8636,7846,7277,203068,10382,10383,7283,7531,7532,
Lysine catabolism	51166,10157,501,1428,1738,1743,2639,123688,4967,85007,51268,89874,
Lysosomal glycogen catabolism	2548,2992,8908,
Lysosome Vesicle Biogenesis	162,164,8906,8907,10053,1174,8905,130340,10717,23431,9179,11154,351,375,408,2647,27243,1211,1212,1213,157807,134829,1522,9829,1777,1785,2799,9146,3312,4074,6456,81567,6844,6845,8673,
Lysosphingolipid and LPA receptors	1902,9170,23566,57121,1901,9294,1903,8698,53637,
M Phase	8086,25909,64682,10393,51529,25906,119504,29882,29945,51433,51434,23141,378708,10776,9212,80776,8815,332,8548,699,701,9184,57082,891,9133,8881,991,8697,246184,996,113130,55143,983,1058,1060,1062,1063,64946,2491,64105,91687,79019,55839,79172,401541,55166,80152,79682,9793,23332,23122,6249,255919,1457,1459,1460,23399,79980,2010,2029,54821,9700,26271,2801,64689,26003,474382,3014,3015,54145,3020,55869,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,8290,3619,23421,81930,10112,9493,3796,84643,11004,9735,221496,23592,4000,4001,23175,9663,64900,8379,4085,5594,5595,22919,84930,23383,79648,79003,9918,23310,64151,54892,23397,29781,55706,10403,54820,81565,10783,140609,91754,25836,25936,10726,83540,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,23636,79902,4927,9688,4928,11097,5048,23244,23047,23133,5347,11243,9883,100101267,5501,5515,5516,5518,5519,5520,55844,5525,5526,5527,5528,5529,5578,5579,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,9232,5861,81876,5862,5885,8480,5903,5905,5925,55920,6232,6233,6396,81929,6418,151648,151246,220134,348235,8243,10592,9126,10051,147841,57405,54908,10274,10735,57551,7112,7175,7311,7314,7316,11065,7321,7324,8615,7443,7444,7514,9183,55055,11130,
